edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
136,87.8747807588156,84.77565486301563,90.97390665461559,110.55353920153978,109.29536830586562,111.81171009721395,132.98092842586385,130.69739279026385,135.26446406146385
137,92.95460995173823,87.13326150451041,98.77595839896603,123.52285789059523,120.98894476896643,126.05677101222405,141.75675412487703,139.51967299183073,143.99383525792334
138,102.18471293143486,90.75418850671795,113.61523735615177,118.01760237848785,111.9045748334307,124.130629923545,138.36435848452837,135.90247704282888,140.82623992622786
139,107.12703098906643,99.20491976203101,115.04914221610184,122.05645363434968,116.01953179941017,128.09337546928919,137.41187709298418,134.31426401893486,140.5094901670335
140,87.48283336855269,81.53718175060462,93.42848498650078,111.89403767545338,106.24205868249489,117.54601666841188,138.63019699820464,134.58870023984957,142.6716937565597
141,92.46910957429925,87.38061717406444,97.55760197453407,117.25183661836996,113.20197712403997,121.30169611269997,139.0306347640286,135.01858797688163,143.04268155117558
142,103.15850481450461,97.44321156855774,108.87379806045148,125.29274844451793,119.347545551113,131.23795133792285,143.35553716606273,140.7405815706614,145.97049276146407
143,78.51579301724205,72.42858927704073,84.60299675744338,115.8374931363801,111.79583051119495,119.87915576156526,138.08868828262797,134.87888553531764,141.29849102993833
144,106.79567781674538,95.79855819693663,117.79279743655415,127.70752795284146,121.69442053364102,133.7206353720419,150.31409172183214,147.6429934518078,152.98518999185646
145,97.88161788347995,89.28872686226458,106.47450890469531,117.49387724249982,111.08780495873057,123.89994952626905,141.9028746507059,139.73150799046422,144.0742413109476
146,79.91008536715695,75.45187369399274,84.36829704032115,113.30342864579728,108.8913303443828,117.71552694721179,137.91166132684234,135.25182411113386,140.5714985425508
147,86.76151229640962,71.94638500002797,101.57663959279125,108.85251061896898,102.43174848434282,115.27327275359514,134.11354967616566,132.80543704656168,135.42166230576964
148,91.72408956750344,79.4628384648418,103.98534067016507,119.04106388732174,111.50150012574265,126.58062764890083,138.29735793771837,135.5102164828725,141.08449939256425
149,84.38870083744365,74.65682361906039,94.12057805582693,124.54622478730116,118.32950714483016,130.76294242977215,143.21975104760097,140.283668287759,146.1558338074429
150,100.40207059405017,89.82450735455717,110.97963383354315,123.1264622526546,116.80389484462138,129.44902966068784,143.43285326294568,138.3926825346808,148.47302399121057
151,105.93179890032849,98.67295626888419,113.19064153177278,122.08288714607902,116.23876760456147,127.92700668759656,144.92739509668172,140.90122693103555,148.95356326232792
152,89.27161099589334,75.55607622543765,102.98714576634904,119.33244630385495,112.55354876609005,126.11134384161986,143.36051075423043,139.1709056108743,147.55011589758655
153,102.13564408878571,88.1477192493473,116.12356892822413,123.9887099543491,118.042285753936,129.9351341547622,146.84875870116196,144.18635122190898,149.51116618041493
154,92.36890259521545,85.11651218438396,99.62129300604693,122.78251224755036,118.79616840437407,126.76885609072663,141.07411753353006,138.5014394683323,143.6467955987278
155,100.41057248742501,95.06797138407528,105.75317359077474,127.25281423894472,121.92888207805787,132.57674639983156,146.96390086565737,142.8018859125551,151.12591581875964
156,94.67487225667892,88.24574225050347,101.10400226285437,125.69111743228203,120.18216111326313,131.2000737513009,144.6103180307336,142.24998250161553,146.97065355985163
157,103.53873414429485,94.54172873363702,112.53573955495268,129.4503462468186,123.32486085252087,135.57583164111637,148.18434279279734,145.1380154608538,151.23067012474087
158,92.61397367252842,81.9589102697681,103.26903707528874,121.5525325508515,117.81136079659623,125.29370430510676,143.40657036216538,140.59389985315403,146.21924087117674
159,99.40600924576144,88.98060444948045,109.83141404204241,128.70368641391883,121.91603433875105,135.49133848908662,145.66695362367767,142.02995975518303,149.3039474921723
160,104.60713238879555,98.16744523190663,111.04681954568447,128.13928535769466,124.96679270934074,131.3117780060486,148.00947637888052,146.3849824854104,149.63397027235064
161,95.85847586587565,93.1695130669015,98.5474386648498,111.94979416136744,107.65459714079981,116.24499118193505,139.0136141632588,137.0028890568054,141.02433926971221
162,100.37105428034154,94.4439729977416,106.2981355629415,127.73591092193746,124.46369268524057,131.00812915863435,145.5545953604678,142.27252986902838,148.8366608519072
163,102.49307397492754,99.65865032381143,105.32749762604365,130.94837608191708,129.07632899336346,132.82042317047066,144.35103808399828,141.99401436447064,146.7080618035259
164,103.41540904152009,97.93356313388847,108.8972549491517,123.75328700405612,119.50772565856327,127.99884834954896,143.7198171087497,139.72947451123926,147.71015970626019
165,102.56256919770519,93.17194196023127,111.95319643517908,133.580042392195,129.42378747943076,137.73629730495927,151.0120431522664,148.75980768597802,153.26427861855475
166,98.78336696171249,94.8629993333478,102.70373459007718,129.0935494403351,124.19752058225514,133.98957829841504,153.3369355137669,151.7379228654807,154.93594816205305
167,128.59115412868613,118.90286140135291,138.27944685601935,134.659132181117,130.61146321667684,138.70680114555717,153.2472059486954,150.40840800174203,156.0860038956488
168,107.54158693550643,98.59947220359973,116.48370166741313,132.06566522792005,129.89034603722877,134.24098441861133,150.41504441216495,148.97877044899167,151.85131837533822
169,129.94406511402184,120.35719970719724,139.53093052084645,142.28913709110833,138.07484080660774,146.50343337560892,153.53085488262542,150.5888623941845,156.47284737106634
170,92.86375121040922,86.36261729191133,99.36488512890712,121.70246072466058,115.01648953772826,128.38843191159293,149.58233479237362,146.74948752990935,152.41518205483786
171,108.03130646335751,97.45551501476956,118.60709791194544,136.32995304834745,133.35862668339257,139.30127941330232,154.71396552902598,150.8775904096363,158.55034064841567
172,89.10797647028664,79.0604043319953,99.15554860857797,133.83321501445914,125.66412009649488,142.0023099324234,155.0020890869107,149.18225440380505,160.82192377001635
173,96.61849277798767,87.18592310361002,106.05106245236533,129.42205934343627,122.78985676353783,136.05426192333474,152.33602639647484,150.1572624472356,154.51479034571406
174,103.07641944577101,92.9744220765427,113.17841681499934,136.78599465803416,132.21233823429063,141.35965108177768,150.65328018352642,148.72511162534022,152.5814487417126
175,109.32026347947522,105.09936327269189,113.54116368625854,131.40557873597703,127.5957525703117,135.2154049016424,152.54564439825762,150.55434456546834,154.5369442310469
176,97.78834199782685,95.24118007458543,100.33550392106825,122.6833384701506,117.1371963547976,128.22948058550364,151.11737090209098,145.85352797814528,156.38121382603669
177,106.30366649871488,99.45486384525776,113.15246915217199,131.55761178993504,127.61820117085139,135.49702240901868,155.23682842976126,151.32461424674756,159.14904261277493
178,107.11091740034169,99.86866120966215,114.35317359102122,127.96813792813924,122.69261567522952,133.243660181049,151.82199362768256,149.5822502979273,154.0617369574378
179,91.62382800475967,82.18906100441232,101.05859500510702,124.20665807230193,117.68429514909269,130.72902099551118,149.1395268639218,146.4045121727162,151.87454155512737
180,104.57788866787382,94.49359194703317,114.66218538871448,125.26918037420371,117.6189196155731,132.91944113283432,153.47250527775543,150.97490147533483,155.97010908017603
181,121.01523467630186,110.6681290303776,131.3623403222261,137.65678988353818,132.54585652534576,142.7677232417306,154.770948383907,149.75191388818982,159.78998287962423
182,99.6444447203914,90.41422656083677,108.87466287994604,134.2122891689596,130.1610810521734,138.2634972857458,157.22970472112567,153.94885259682536,160.510556845426
183,116.36254475342409,109.96319824760991,122.76189125923824,134.54679500405135,130.25354555549183,138.84004445261087,150.33152814466544,148.5747330120638,152.08832327726708
184,110.36647027148109,101.54329352141792,119.18964702154427,129.16108572714643,122.41699299669365,135.90517845759922,153.88671422008983,149.6705741241157,158.10285431606397
185,105.50834741767088,100.16066333590118,110.85603149944056,139.71257581382872,135.3445978041505,144.08055382350693,159.22532173671536,154.70211672611765,163.74852674731304
186,117.5875933475327,112.83032752070983,122.34485917435556,137.9456149773505,130.72055707418352,145.17067288051746,157.04393492207436,154.3162067761158,159.77166306803292
187,94.23599975911097,89.34567565122533,99.12632386699661,131.10996451127107,129.68327562764998,132.53665339489217,158.65344818478175,155.85761632006688,161.4492800494966
188,123.25695380555301,116.9684986920013,129.54540891910472,139.79266773080747,133.99594367830917,145.58939178330576,161.21015158928577,157.43425369449307,164.98604948407853
189,98.64815983385631,92.75680071402772,104.5395189536849,132.84093841708284,126.70440714169926,138.97746969246643,152.97782692231206,149.1624771316078,156.7931767130163
190,128.9199779782883,120.03584292666218,137.80411302991442,146.5624033413535,138.14264174370228,154.98216493900475,157.96500489103255,154.16876386138074,161.76124592068442
191,109.2955565359284,102.9792075667583,115.61190550509848,132.80138047949706,125.46935016395881,140.1334107950353,156.47024470992207,154.36964858419475,158.5708408356494
192,118.39841237970032,106.72094736398367,130.07587739541694,149.5475582384597,139.39346719184687,159.70164928507248,160.2884567801991,154.0017943425899,166.57511921780835
193,98.7285877633841,91.20973202267774,106.24744350409046,135.22991170677213,128.4053827152795,142.05444069826473,161.1392210602313,157.84828088751757,164.4301612329451
194,107.66557625530012,100.20737687992602,115.12377563067423,132.686505335683,127.90547402844882,137.46753664291717,154.83758392507818,152.17966728814727,157.49550056200908
195,119.40088653968286,103.98382914510991,134.8179439342558,151.80695826741166,141.91102555142845,161.70289098339484,166.6909400783237,161.04947757637092,172.3324025802765
196,113.97289152013133,103.82222653166507,124.1235565085976,140.91249760529948,137.20660989419787,144.6183853164011,157.10174533814143,153.8141440329416,160.3893466433413
197,122.49071286196661,111.16794586297519,133.81347986095804,150.0145038681934,142.3902186009728,157.63878913541402,164.06741442059496,159.23246818840684,168.90236065278305
198,123.06766103985876,114.47288581093704,131.66243626878045,138.39634331885725,136.32500771258782,140.46767892512668,160.1626432409451,158.02125536978582,162.30403111210444
199,113.32879447363948,105.8912633893134,120.76632555796553,141.06705664718504,136.82240050328156,145.31171279108852,157.59208107021274,153.01527030376207,162.16889183666342
200,131.67652991076676,121.41698342313927,141.93607639839425,141.81501545358714,138.86539202342382,144.76463888375045,163.04266578058525,159.8149999007155,166.27033166045499
201,99.74909658817214,92.39902543418317,107.09916774216111,130.9980948409774,124.84181109127425,137.15437859068052,159.0675470732552,155.98483826126096,162.1502558852495
202,110.03544784483614,101.82325912822293,118.24763656144935,132.70943690537405,129.76986699606604,135.64900681468205,156.1468279906285,155.35082441462274,156.94283156663428
203,119.70404283272455,103.23624316488036,136.17184250056874,146.43056477003822,140.71935296994462,152.1417765701318,162.13122678777412,158.43081328949168,165.8316402860566
204,115.16653849245736,103.4903369554391,126.84274002947562,142.14121884468304,136.1266713912511,148.15576629811497,157.56324850541952,154.1333003886279,160.99319662221114
205,123.32775185258396,109.90936429678966,136.74613940837824,143.24148844055895,133.84068007815503,152.64229680296285,167.02336134672527,162.26527844620261,171.78144424724795
206,113.95751575601199,105.84968493984077,122.06534657218322,144.19362124045472,134.4653162127093,153.92192626820017,162.62729361377234,157.19841947892837,168.05616774861625
207,123.19156675104217,117.12793943031213,129.25519407177222,146.1235039260597,142.43781266468648,149.80919518743292,165.37695142290045,162.53216889807965,168.22173394772122
208,118.0213469410293,110.0093351309382,126.03335875112037,137.1514577522501,132.26315259743924,142.03976290706098,166.52455633844806,162.29201251036932,170.75710016652678
209,141.03235735611327,132.72724834325177,149.33746636897473,157.48737087369517,151.11982793640473,163.8549138109856,172.61724823862215,167.96352692066822,177.27096955657612
210,134.94930590126225,123.82559395994028,146.07301784258422,150.59168008547437,145.6490919166271,155.53426825432163,164.46225681378854,162.90237965737782,166.02213397019932
211,116.07064285457709,102.3403415663663,129.80094414278787,141.97742758791532,135.53677458502398,148.41808059080662,164.59085912123953,160.98949566465026,168.1922225778288
212,135.1394401477963,128.24985791749845,142.02902237809414,149.99304854288187,145.47452248203672,154.511574603727,164.11714531915777,161.45021403806143,166.7840766002541
213,98.75369474012196,94.81141684086602,102.6959726393779,136.11478005017696,132.57171211710124,139.6578479832527,165.17639791848273,163.34568381327438,167.00711202369115
214,117.00375463100781,113.83764022224362,120.16986903977198,134.02568778452004,128.07396511143867,139.97741045760142,159.66227764621533,154.4095241430924,164.9150311493383
215,100.79841793271805,96.11485214880717,105.48198371662893,138.84064446732236,131.31368699569293,146.3676019389518,158.6677438933343,153.29099677636333,164.04449101030525
216,114.1731895477978,103.31517141848309,125.03120767711252,137.38587070933735,133.1403429579915,141.63139846068324,163.3265040053933,158.86661411042397,167.7863939003626
217,134.31500549051415,126.38431447291482,142.2456965081135,157.46215366926089,151.7934648995705,163.1308424389513,170.23078721488514,167.92952303185442,172.53205139791586
218,122.52004736932845,114.2879395879943,130.7521551506626,137.49119553817135,134.80154316344593,140.18084791289675,160.0682638577715,157.3059856111484,162.83054210439468
219,129.72980260886308,119.98117896174836,139.4784262559778,147.80702070446745,141.20270952964947,154.41133187928546,162.50758539808578,159.1524493923818,165.86272140378978
220,107.20116808749157,99.29029505504596,115.11204111993719,148.2429063541966,141.93353688235723,154.552275826036,169.85358993746848,165.98686043168965,173.72031944324735
221,137.0684980422775,124.72162115430157,149.41537493025342,154.69744701056572,146.8399679184751,162.55492610265637,165.8810148069561,162.31761961095515,169.44441000295706
222,123.16802135194882,111.85750839942645,134.47853430447117,156.34112627803057,147.76846934896946,164.9137832070917,169.68699555164045,164.86364525008523,174.51034585319564
223,120.63499091424035,112.48393003701524,128.78605179146544,145.222737509362,142.21087727731447,148.23459774140952,161.40135709759707,158.4146556711418,164.38805852405235
224,116.99828032411563,110.7308661651557,123.26569448307555,151.1365204248095,147.88837652771574,154.38466432190327,175.97206747362299,172.54186430008713,179.40227064715887
225,113.0646945969056,105.76572431735977,120.36366487645141,157.6026739012219,152.28483262519438,162.92051517724943,171.04999458698393,167.2579146354859,174.842074538482
226,107.10208931723785,99.05047502093176,115.15370361354397,148.88721110166557,145.8018141946835,151.97260800864765,168.12905289493105,165.77866685627808,170.47943893358405
227,136.26813781529438,125.35031187464178,147.185963755947,159.85795316537838,157.01419474470714,162.7017115860496,172.54761948994206,168.25066688712792,176.84457209275624
228,131.49241718851619,123.43333260127906,139.5515017757533,152.4408169719633,143.875803009098,161.00583093482857,167.03331609055195,162.45354937610543,171.61308280499844
229,111.65388756548455,105.35453217760347,117.95324295336565,144.72004939063362,138.87013820545204,150.5699605758152,167.7114712183572,165.82136953991989,169.60157289679447
230,115.33476930442487,104.63064870070315,126.03888990814656,150.2876205256724,142.304749905006,158.2704911463388,171.27661846993163,165.28796310323244,177.26527383663083
231,120.1977748464532,105.93246782584309,134.46308186706332,151.5666005939975,145.04639224794533,158.08680894004965,174.49599882833843,169.47312329931108,179.5188743573658
232,115.02619437222964,104.74052853824452,125.31186020621477,154.2325862503651,151.69056585219,156.7746066485402,172.02769030211778,169.3268101004554,174.72857050378013
233,115.61074997210754,103.74353049249197,127.47796945172311,142.73267185202405,136.29241741632944,149.17292628771867,166.77312303592927,164.94416525386893,168.60208081798962
234,127.36616063977004,115.89566698095753,138.83665429858257,161.7263381985038,154.45184120004188,169.00083519696577,180.3645417393554,174.55709680802238,186.1719866706884
235,119.97164624752531,112.59866724770923,127.34462524734141,149.24517799988644,145.2233166451848,153.26703935458806,170.8558364788397,165.89029237741468,175.82138058026476
236,126.9197468957938,106.63981667940678,147.19967711218084,152.27058187731564,142.0855939564223,162.45556979820896,168.05203566565837,160.79237577516363,175.3116955561531
237,108.24521489084411,96.94943290609439,119.54099687559383,155.96724917995218,146.07566504758282,165.85883331232154,170.308643638006,165.4103602206712,175.20692705534077
238,122.68531161669483,112.1182466172308,133.25237661615884,150.35230985435757,147.73762358410443,152.9669961246107,172.49749664867454,170.27877404589088,174.71621925145823
239,137.21319972604522,123.77788937651907,150.64851007557138,156.8371375525346,148.56535075248547,165.10892435258373,170.0980802386979,166.73227872614544,173.4638817512503
240,131.14539884662773,122.82813533800982,139.46266235524564,155.58199187957825,150.49782424302558,160.66615951613096,169.61553566315297,166.94832507147905,172.28274625482686
241,106.06458071075491,97.06119558457311,115.0679658369367,142.08808932472476,139.4057443786361,144.77043427081344,167.0558913187357,165.19421596020692,168.91756667726446
242,149.22871461311507,138.82880370082881,159.62862552540133,164.97252172775285,159.79435458510244,170.15068887040326,177.40655406871548,174.68940212361073,180.1237060138202
243,138.07853051789579,128.39019309583495,147.76686793995663,159.18183205659034,156.49317651496858,161.8704875982121,181.9513866777158,180.0178466053955,183.88492675003613
244,150.51032082593704,141.21899880080517,159.80164285106892,170.3037175696445,166.26283197466017,174.34460316462884,178.5379132223768,174.31385019730118,182.7619762474524
245,121.11916978697758,108.11804129662492,134.12029827733025,151.6846795749852,145.7389587232455,157.63040042672492,176.96221975599462,174.15605586088574,179.76838365110353
246,129.38045368613444,118.19387061559837,140.56703675667052,151.8559319287505,144.57890041788437,159.13296343961665,175.4318107197481,171.46495333409703,179.39866810539917
247,121.59495414351028,108.90900028234846,134.28090800467209,164.93903387641336,158.69219301217856,171.18587474064813,179.12008356452478,174.51583196762738,183.7243351614222
248,124.49267651419034,117.61410843161437,131.3712445967663,151.18778523324053,144.90680447753786,157.4687659889432,174.22007915446517,170.688393454636,177.75176485429432
249,121.3815771835358,112.14563954367115,130.61751482340043,152.39950129081257,148.81085234415818,155.98815023746695,175.36066518656497,174.04635127235264,176.6749791007773
250,115.43341121561348,106.65699309513768,124.20982933608927,154.60960318873228,146.78821454191586,162.43099183554872,180.1161314914745,174.85915181592193,185.37311116702708
251,122.72607968867206,109.93303967271248,135.51911970463163,149.15025021540657,142.30623296408973,155.99426746672341,171.29572979653312,167.1059099084444,175.48554968462182
252,128.5695065747205,124.5724581853986,132.56655496404238,146.93518216356966,142.24365272086976,151.62671160626957,173.33658473365105,170.71252707903253,175.96064238826958
253,128.4701600499195,123.87847241359096,133.0618476862481,152.10741899383615,149.1635070714589,155.0513309162134,174.17741885465256,170.9454918402869,177.40934586901818
254,129.06330241078462,122.16889930649256,135.95770551507667,157.59382411253995,153.37039892471384,161.81724930036606,175.94147728377158,173.50851319837747,178.3744413691657
255,127.30362317760415,115.78157886372851,138.82566749147978,157.58445426096318,153.17673886011437,161.992169661812,174.56935317390557,171.2364585627836,177.9022477850275
256,134.6986788217175,127.40120085074977,141.9961567926852,164.5696867941547,161.50968063488568,167.62969295342373,181.40025497268138,179.73007559032825,183.07043435503448
257,118.51616756151854,103.99777903847605,133.03455608456102,152.18831260338305,147.11450718860888,157.26211801815722,173.7076614361871,170.3715451800893,177.0437776922849
258,110.2918580478442,96.79588792077158,123.78782817491683,156.0618777552531,148.31991015645184,163.80384535405432,175.89715675541981,173.2442245904647,178.55008892037492
259,145.54189720761588,137.2647460406047,153.81904837462707,169.24674282606506,163.23774885422927,175.25573679790085,184.18119790448318,181.27305972105387,187.08933608791253
260,102.43798311939057,89.85657131918742,115.0193949195937,151.75723587921732,145.0528886582033,158.46158310023134,176.489530752378,172.57940198709608,180.3996595176599
261,133.83982390742085,126.8842285133431,140.7954193014986,154.60053790806415,151.6450792791128,157.55599653701555,179.30858828116106,175.74684239979715,182.870334162525
262,141.16599894304505,132.14202263088416,150.18997525520595,165.7012361843778,161.50361002262764,169.89886234612797,179.73897886981536,178.40485182668442,181.07310591294632
263,123.37970095503368,115.9305480871371,130.82885382293028,157.8087937854835,152.9841776562822,162.6334099146848,180.67221054516568,176.99655178180586,184.34786930852553
264,127.0999316070203,120.02027927811655,134.17958393592406,152.93178659005622,149.01085174302042,156.85272143709204,182.8532778254011,179.701174130829,186.00538151997324
265,124.18492997117869,119.22301163139434,129.14684831096307,159.67661528843078,154.60949519846898,164.74373537839259,184.13975201285945,180.46410979298454,187.81539423273432
266,142.79688211178063,127.21451734160391,158.37924688195736,165.21703388893386,156.7514362969988,173.6826314808689,181.55664746684323,177.50242101533857,185.6108739183479
267,129.82468780787724,123.41297297349462,136.23640264225986,153.46384548645642,151.0618409690156,155.8658500038972,177.46158631779895,174.72716200652633,180.19601062907157
268,151.06909601405812,139.29515674552707,162.84303528258917,167.73213133113865,156.76917443882473,178.69508822345253,180.71131443441982,175.44973985290423,185.9728890159354
269,130.24510996183733,119.98634462648724,140.5038752971874,145.64609271741747,136.62150767266965,154.67067776216533,174.8054115355743,168.27750072309374,181.3333223480549
270,132.76353638887474,117.97270540802765,147.55436736972183,166.8988114250276,158.2410201950073,175.55660265504787,180.54070654179105,176.66634772023406,184.41506536334805
271,137.06070146056302,129.92818275903244,144.19322016209358,167.30268412916732,162.40754606827338,172.1978221900613,185.2545599994708,181.4929646091484,189.0161553897932
272,162.68174936475867,157.68878584352512,167.67471288599216,174.7941567723193,171.41768647765176,178.17062706698687,188.50111388052687,183.6569407663488,193.34528699470496
273,123.70287628176904,116.80942432186762,130.59632824167045,154.2417422102989,150.79254056552077,157.69094385507705,176.90105947983508,173.55396656472647,180.2481523949437
274,141.6955514046668,129.0672442170234,154.32385859231022,163.35699827791896,155.4894559217828,171.22454063405513,177.01526820863245,172.75863054432693,181.27190587293794
275,130.84290424106655,123.84098436487419,137.84482411725892,160.64159121405066,153.58072480520474,167.7024576228966,182.3240744099978,179.75768042085318,184.8904683991424
276,134.6404308428246,127.13104494970969,142.1498167359395,162.91019150252248,158.90345955213058,166.91692345291438,178.5854236861211,175.51145404252924,181.65939332971294
277,123.51741752694505,110.07533757275397,136.9594974811361,156.71382192202657,147.98710411300644,165.4405397310467,179.13164607922573,175.61444910018088,182.6488430582706
278,137.80597722152453,119.75320656425056,155.8587478787985,166.55867976141354,159.51302583668962,173.60433368613747,186.43762788829886,180.76293129052016,192.11232448607757
279,126.78801101447374,114.9575396545178,138.61848237442968,148.08048177333396,141.33999339670558,154.82097014996233,170.93017849505293,166.73794568545526,175.12241130465065
280,148.7482655066252,139.27246993294867,158.2240610803017,168.8194392375941,161.9638293376032,175.67504913758506,181.18437206631498,176.77476167683295,185.593982455797
281,122.80720183539668,113.07692766289627,132.53747600789708,166.49688999768307,159.8068134495498,173.18696654581635,183.20622209289417,177.90565256785,188.50679161793835
282,124.09097056363811,106.96536970075272,141.2165714265235,156.09206239369533,143.84242519349445,168.34169959389618,184.12821421835443,179.8433401534657,188.41308828324316
283,133.9709738153084,127.54013911088708,140.40180851972974,155.9618884568498,149.4674393043329,162.4563376093667,175.68561745795702,172.87265395245657,178.49858096345744
284,104.80317047723025,97.6436249899718,111.9627159644887,166.08718616478453,158.8064363151576,173.36793601441144,185.67721049103068,183.07054579186092,188.2838751902004
285,132.006204052803,125.08721436398667,138.92519374161932,152.2119834121051,139.0475456667774,165.3764211574328,174.58619388535584,165.58996240072923,183.58242536998247
286,134.8725937094809,125.08092923323076,144.66425818573103,164.94340513270265,159.58293680933545,170.30387345606985,184.8752930311755,183.3835808178449,186.36700524450606
287,111.49557880277692,101.45828925396185,121.532868351592,145.17843202597052,139.55308093504905,150.803783116892,176.9723595954613,174.70150340385717,179.24321578706542
288,140.42421298133172,136.15712009334376,144.6913058693197,168.23341363132056,164.55867451260733,171.90815275003376,184.55413295206978,181.39907319638357,187.70919270775596
289,126.81698901371774,119.7820576353091,133.85192039212637,156.54619249191336,150.16983591021548,162.92254907361126,178.26545855033729,174.76042537394707,181.7704917267275
290,128.37921675577485,123.50527163557135,133.25316187597835,168.06559868526404,166.39499768180596,169.7361996887221,183.36068523646816,182.02958722258268,184.69178325035364
291,138.72915731937243,128.8882131628719,148.570101475873,159.74512094699963,151.12541870587256,168.36482318812673,185.2809543609991,182.79226188994656,187.76964683205165
292,136.29842397917042,122.20772051345017,150.38912744489065,167.69752819084317,159.24129925967816,176.1537571220082,190.83062581778154,186.99207791541411,194.669173720149
293,144.3685916784487,139.94796419399916,148.78921916289823,172.0565851042326,167.22892475433295,176.88424545413224,189.25491668521198,182.73454076854162,195.7752926018823
294,126.75591328775519,117.08184024082108,136.42998633468932,169.67559234641482,160.34614046655332,179.0050442262763,184.77948932864936,179.09547097112176,190.463507686177
295,131.92492142498307,123.43003935385289,140.41980349611325,161.64790944397677,152.64842754342396,170.64739134452958,190.4327048567573,184.7690501896865,196.09635952382808
296,149.85698929608088,139.34145070679025,160.37252788537148,164.11695082843778,153.48091349514362,174.75298816173193,184.673271154395,180.0736424490471,189.27289985974286
297,138.69801568787594,131.24334675832955,146.15268461742232,161.50854358375216,158.68045767787063,164.3366294896337,185.10872102523206,182.66899151551942,187.54845053494466
298,136.34551364136033,132.60650548748785,140.08452179523283,173.12016190239223,166.64853856833605,179.5917852364484,192.63712083964572,186.7900758661272,198.48416581316422
299,143.14822269658657,125.8070212456579,160.48942414751525,169.05821997163244,161.51742080943302,176.59901913383186,187.99855500797923,185.11607985936823,190.88103015659027
300,149.11806651043517,140.29987803218827,157.93625498868204,169.75002866275736,167.7536434798304,171.74641384568434,189.51358679992603,187.53366668906776,191.49350691078428
301,161.73370979741145,152.54450836130505,170.92291123351782,177.4457918304189,169.0435187846813,185.84806487615649,191.40990436974764,188.87027805219364,193.94953068730163
302,155.79608521008302,147.88938130500912,163.70278911515692,177.17010619321417,174.9005920828719,179.43962030355647,192.5760046600033,190.6020528272379,194.54995649276867
303,148.14568443325265,137.44188899608997,158.84947987041534,159.37984256537356,155.42849383774302,163.3311912930041,182.5106956872693,179.68771996123206,185.33367141330655
304,147.45740178140258,136.44545681352326,158.4693467492819,155.2149078998196,152.10581267289194,158.32400312674724,183.6437826881064,180.99950282381235,186.28806255240045
305,151.7701024892488,141.912760145565,161.62744483293264,174.91610514774044,170.3476007985117,179.4846094969692,188.5709588709921,186.52188735078545,190.62003039119872
306,132.57629378077368,119.02250222745556,146.1300853340918,169.80924058231085,163.81221110332922,175.80627006129248,193.28457378860972,191.00100047664944,195.56814710056997
307,124.20523105667283,107.57357101830917,140.8368910950365,160.9408310112012,152.5975832811625,169.28407874123988,187.92138161133715,184.03411179085398,191.8086514318203
308,128.19514653529785,119.46583493823006,136.92445813236563,169.78937214426128,162.48774072576924,177.09100356275331,191.2820398257989,188.59201231361683,193.97206733798097
309,135.35374906707094,121.25153212441688,149.455966009725,171.200206339106,160.0154904334825,182.38492224472947,190.4612926534263,185.7816345294627,195.14095077738995
310,144.00575073935272,128.17954617859075,159.83195530011469,172.19753525037214,165.90454146844533,178.49052903229892,192.29830410091282,189.42211774002257,195.17449046180306
311,137.824651612006,129.8325879482309,145.81671527578112,173.32835268649293,171.76105214181655,174.89565323116935,186.68663992395187,185.06809280355418,188.30518704434957
312,160.23769875288838,145.01350814465837,175.46188936111838,173.61108818222624,165.9404942002291,181.2816821642234,193.59541246496127,190.91898676931737,196.2718381606052
313,114.92372457435408,102.65557451040391,127.19187463830426,165.56022572760844,160.08643988920863,171.03401156600827,187.08491615691798,185.12358260247223,189.04624971136374
314,161.91651823215477,151.3994737464041,172.43356271790543,176.4552467075069,167.36078785177637,185.5497055632374,188.92582629782936,186.6006528555928,191.2509997400659
315,166.3444766095549,152.2057701517969,180.4831830673129,190.86252670601175,179.98598406235018,201.73906934967334,195.38711644946653,190.21266525996612,200.56156763896692
316,136.04684783075317,127.37211215390525,144.72158350760108,160.29382032436024,155.5844431718758,165.00319747684472,189.19004186731303,184.6705715832124,193.70951215141366
317,170.42751914081725,164.6058231764721,176.24921510516245,181.14167718165896,179.54839203356687,182.73496232975103,198.77754082143503,196.22845216143406,201.32662948143602
318,123.0915015124393,115.97135747719457,130.21164554768401,167.2797690586085,162.97909786218796,171.58044025502903,191.2929631001179,186.77627696143318,195.8096492388026
319,160.76006943907436,148.38105434138598,173.13908453676277,188.74943535658213,181.35145384036522,196.147416872799,195.2746711608051,190.85193890484746,199.6974034167627
320,139.83334915658915,130.8152067353205,148.85149157785781,174.10929933331664,172.32313664971008,175.8954620169232,197.5968373384381,193.46186759618263,201.73180708069353
321,136.08017905487026,131.45017109819352,140.710187011547,174.04006124748298,170.1656043572242,177.91451813774182,194.13658532973858,191.10388895492196,197.1692817045552
322,153.65717138170925,142.392414988675,164.9219277747435,180.3556990686963,168.63544469055373,192.07595344683892,200.30015000637815,193.74500077203706,206.8552992407192
323,157.64099462632993,144.26701381864655,171.0149754340133,186.3539413056037,179.0435574597635,193.66432515144393,201.07681977456957,197.52400260096567,204.62963694817344
